target_id	length	eff_length	est_counts	tpm
XM_022788159.1	1670	1303.52	135.436	13.9462
XM_022788160.1	1814	1447.52	1149.55	106.596
XM_022788161.1	1687	1320.52	0.0183086	0.00186101
XM_022788162.1	1622	1255.52	0	0
XM_022788163.1	4299	3932.52	25	0.853312
XM_022788164.1	1492	1125.52	0	0
XM_022788165.1	6395	6028.52	635.823	14.1568
XM_022788166.1	6883	6516.52	270.86	5.57914
XM_022788167.1	6087	5720.52	908.339	21.3133
XM_022788168.1	5365	4998.52	0	0
XM_022788169.1	5084	4717.52	0	0
XM_022788170.1	6730	6363.52	579.562	12.2248
XM_022788171.1	4724	4357.52	9.39387	0.289364
XM_022788172.1	3259	2892.52	0	0
XM_022788173.1	3160	2793.52	14	0.67269
XM_022788174.1	2215	1848.52	0	0
XM_022788175.1	2190	1823.52	6	0.441651
XM_022788176.1	2216	1849.52	1147	83.2421
XM_022788177.1	2090	1723.52	0	0
XM_022788178.1	2035	1668.52	0	0
XM_022788179.1	5051	4684.52	72.0892	2.06559
XM_022788180.1	3162	2795.52	0	0
XM_022788181.1	3159	2792.52	0	0
XM_022788182.1	3122	2755.52	0	0
XM_022788183.1	2039	1672.52	0	0
XM_022788184.1	3063	2696.52	0	0
XM_022788185.1	2605	2238.52	0	0
XM_022788186.1	2985	2618.52	0	0
XM_022788187.1	2683	2316.52	190.259	11.0242
XM_022788188.1	2641	2274.52	24.7413	1.46006
XM_022788189.1	2150	1783.52	49	3.68771
XM_022788190.1	2417	2050.52	279.623	18.3041
XM_022788191.1	2047	1680.52	30.3765	2.42624
XM_022788192.1	1919	1552.52	0	0
XM_022788193.1	2868	2501.52	245.188	13.1563
XM_022788194.1	1683	1316.52	1	0.101956
XM_022788195.1	1964	1597.52	0	0
XM_022788196.1	3418	3051.52	39.0192	1.71633
XM_022788197.1	3152	2785.52	118.981	5.73337
XM_022788198.1	2721	2354.52	0	0
XM_022788199.1	6895	6528.52	3.79271e-05	7.79783e-07
XM_022788200.1	6884	6517.52	0.000227748	4.69041e-06
XM_022788201.1	6742	6375.52	55.1681	1.16148
XM_022788202.1	6606	6239.52	0	0
XM_022788203.1	2774	2407.52	0	0
XM_022788204.1	5442	5075.52	91.4941	2.41964
XM_022788205.1	906	540.793	2.80138e-05	6.95312e-06
XM_022788206.1	1152	785.523	957.001	163.528
XM_022788207.1	976	609.706	0	0
XM_022788208.1	913	547.635	10.0949	2.47428
XM_022788209.1	825	462.911	60.9037	17.6598
XM_022788210.1	773	414.772	1	0.323616
XM_022788211.1	2615	2248.52	0	0
XM_022788212.1	2777	2410.52	9.8116	0.546346
XM_022788213.1	1543	1176.52	0	0
XM_022788214.1	2061	1694.52	61	4.83194
XM_022788215.1	3422	3055.52	138	6.06224
XM_022788216.1	2681	2314.52	0	0
XM_022788217.1	1323	956.523	0	0
XM_022788218.1	4958	4591.52	436.557	12.7621
XM_022788219.1	4872	4505.52	285.563	8.50738
XM_022788220.1	4774	4407.52	0	0
XM_022788221.1	4988	4621.52	31.9216	0.927126
XM_022788222.1	4933	4566.52	41.9583	1.23331
XM_022788223.1	1734	1367.52	283.918	27.8674
XM_022788224.1	1731	1364.52	0.5089	0.05006
XM_022788225.1	1720	1353.52	8.54208	0.847106
XM_022788226.1	2174	1807.52	0	0
XM_022788227.1	1715	1348.52	446.77	44.4698
XM_022788228.1	1717	1350.52	90.3503	8.97981
XM_022788229.1	1656	1289.52	80.4252	8.37148
XM_022788230.1	1667	1300.52	0	0
XM_022788231.1	1658	1291.52	15.4859	1.60944
XM_022788232.1	4447	4080.52	420.765	13.8409
XM_022788233.1	1603	1236.52	0	0
XM_022788234.1	2027	1660.52	444.357	35.9192
XM_022788235.1	1058	691.523	31.2474	6.06522
XM_022788236.1	1889	1522.52	36.8177	3.24588
XM_022788237.1	1972	1605.52	0.577658	0.048294
XM_022788238.1	1020	653.523	0	0
XM_022788239.1	1023	656.523	10	2.04451
XM_022788240.1	2826	2459.52	14	0.764041
XM_022788241.1	4389	4022.52	0	0
XM_022788242.1	2794	2427.52	55	3.04116
XM_022788243.1	1464	1097.52	0	0
XM_022788244.1	4704	4337.52	8.72935	0.270134
XM_022788245.1	632	296.893	0	0
XM_022788246.1	629	294.642	0	0
XM_022788247.1	927	561.359	1.92914	0.461278
XM_022788248.1	1020	653.523	0	0
XM_022788249.1	929	563.323	0	0
XM_022788250.1	3012	2645.52	286.77	14.55
XM_022788251.1	4537	4170.52	94.6235	3.04542
XM_022788252.1	2909	2542.52	150.195	7.92923
XM_022788253.1	2904	2537.52	85.0341	4.49803
XM_022788254.1	4500	4133.52	888	28.8358
XM_022788255.1	4201	3834.52	484.213	16.9498
XM_022788256.1	3162	2795.52	297.179	14.269
XM_022788257.1	4352	3985.52	98.1514	3.3056
XM_022788258.1	4256	3889.52	37.024	1.27769
XM_022788259.1	4637	4270.52	937.132	29.455
XM_022788260.1	4307	3940.52	12.2619	0.417681
XM_022788261.1	4641	4274.52	72.8395	2.28728
XM_022788262.1	4563	4196.52	39.0215	1.24811
XM_022788263.1	4481	4114.52	0.00735136	0.000239821
XM_022788264.1	1624	1257.52	456.736	48.7516
XM_022788265.1	604	276.347	176	85.4864
XM_022788266.1	1065	698.523	19.8358	3.81162
XM_022788267.1	4574	4207.52	33.6199	1.07253
XM_022788268.1	3141	2774.52	0	0
XM_022788269.1	3014	2647.52	0	0
XM_022788270.1	2587	2220.52	8.53189e-07	5.15738e-08
XM_022788271.1	2578	2211.52	6.39708e-05	3.88266e-06
XM_022788272.1	2558	2191.52	0.999935	0.0612442
XM_022788273.1	1126	759.523	0	0
XM_022788274.1	3304	2937.52	325	14.8505
XM_022788275.1	4014	3647.52	86	3.16475
XM_022788276.1	2436	2069.52	19.0169	1.23341
XM_022788277.1	1034	667.523	0	0
XM_022788278.1	2048	1681.52	961.197	76.7271
XM_022788279.1	2540	2173.52	4	0.247022
XM_022788280.1	3087	2720.52	0	0
XM_022788281.1	1302	935.523	1	0.143478
XM_022788282.1	15365	14998.5	90.2682	0.807841
XM_022788283.1	15324	14957.5	75.2704	0.675466
XM_022788284.1	15392	15025.5	230.2	2.05643
XM_022788285.1	15063	14696.5	105.726	0.965618
XM_022788286.1	2067	1700.52	1658.29	130.893
XM_022788287.1	14924	14557.5	819.947	7.56027
XM_022788288.1	543	235.318	0	0
XM_022788289.1	3869	3502.52	0.000469551	1.79945e-05
XM_022788290.1	4226	3859.52	19.3043	0.671367
XM_022788291.1	3829	3462.52	5.77414e-08	2.23838e-09
XM_022788292.1	3854	3487.52	500.695	19.2706
XM_022788293.1	2076	1709.52	0	0
XM_022788294.1	5317	4950.52	1049.76	28.4629
XM_022788295.1	1947	1580.52	348.493	29.5959
XM_022788296.1	5483	5116.52	264.846	6.94797
XM_022788297.1	5272	4905.52	18.3572	0.502297
XM_022788298.1	5215	4848.52	84.2732	2.33302
XM_022788299.1	5028	4661.52	62.7615	1.80719
XM_022788300.1	3669	3302.52	668.736	27.1799
XM_022788301.1	3022	2655.52	84.142	4.25307
XM_022788302.1	3991	3624.52	0	0
XM_022788303.1	3888	3521.52	124.813	4.75738
XM_022788304.1	1906	1539.52	0	0
XM_022788305.1	1969	1602.52	30.0249	2.51488
XM_022788306.1	2219	1852.52	0	0
XM_022788307.1	2216	1849.52	349.497	25.3643
XM_022788308.1	2249	1882.52	33.503	2.38882
XM_022788309.1	7999	7632.52	0	0
XM_022788310.1	6237	5870.52	0	0
XM_022788311.1	6464	6097.52	0	0
XM_022788312.1	6707	6340.52	164.938	3.49168
XM_022788313.1	7954	7587.52	10.2107	0.180632
XM_022788314.1	7929	7562.52	0	0
XM_022788315.1	7919	7552.52	17.5976	0.312753
XM_022788316.1	7903	7536.52	0	0
XM_022788317.1	7890	7523.52	35.973	0.641792
XM_022788318.1	1143	776.523	4	0.691425
XM_022788319.1	5844	5477.52	428.946	10.5113
XM_022788320.1	7545	7178.52	82.3101	1.53907
XM_022788321.1	7155	6788.52	208.101	4.1147
XM_022788322.1	3821	3454.52	40	1.55422
XM_022788323.1	3920	3553.52	386	14.5803
XM_022788324.1	2299	1932.52	0	0
XM_022788325.1	2296	1929.52	0	0
XM_022788326.1	2239	1872.52	0	0
XM_022788327.1	2191	1824.52	0	0
XM_022788328.1	2142	1775.52	2	0.151197
XM_022788329.1	3110	2743.52	24.5038	1.19885
XM_022788330.1	3080	2713.52	8.57534	0.424187
XM_022788331.1	1975	1608.52	0	0
XM_022788332.1	2489	2122.52	12.3075	0.778317
XM_022788333.1	2932	2565.52	9.11291	0.476782
XM_022788334.1	2963	2596.52	0	0
XM_022788335.1	3256	2889.52	0	0
XM_022788336.1	4098	3731.52	646.976	23.2724
XM_022788337.1	2992	2625.52	41.2897	2.11089
XM_022788338.1	2797	2430.52	5.07157	0.28008
XM_022788339.1	2810	2443.52	0	0
XM_022788340.1	2632	2265.52	0	0
XM_022788341.1	2498	2131.52	0	0
XM_022788342.1	3840	3473.52	71.6453	2.76858
XM_022788343.1	3823	3456.52	24.373	0.946474
XM_022788344.1	2410	2043.52	0	0
XM_022788345.1	2369	2002.52	0	0
XM_022788346.1	2347	1980.52	0	0
XM_022788347.1	4289	3922.52	21.4518	0.734072
XM_022788348.1	2238	1871.52	23.9631	1.71865
XM_022788349.1	1902	1535.52	0	0
XM_022788350.1	4770	4403.52	0	0
XM_022788351.1	5323	4956.52	144.59	3.91562
XM_022788352.1	8395	8028.52	113.442	1.89661
XM_022788353.1	3943	3576.52	46.144	1.73178
XM_022788354.1	4889	4522.52	6.82343	0.202517
XM_022788355.1	2571	2204.52	0	0
XM_022788356.1	4341	3974.52	0.000771755	2.60636e-05
XM_022788357.1	2250	1883.52	13.0748	0.93176
XM_022788358.1	4314	3947.52	39	1.32611
XM_022788359.1	2406	2039.52	0	0
XM_022788360.1	2779	2412.52	10.529	0.585805
XM_022788361.1	2800	2433.52	9.72895	0.536624
XM_022788362.1	2208	1841.52	0	0
XM_022788363.1	2241	1874.52	47.2565	3.38384
XM_022788364.1	2608	2241.52	77.1183	4.61799
XM_022788365.1	1041	674.523	114.367	22.7585
XM_022788366.1	2239	1872.52	59.5584	4.26929
XM_022788367.1	4764	4397.52	7041	214.914
XM_022788368.1	3846	3479.52	423.403	16.3333
XM_022788369.1	459	187.084	47	33.721
XM_022788370.1	5938	5571.52	1453	35.0051
XM_022788371.1	5063	4696.52	0	0
XM_022788372.1	5924	5557.52	3060	73.906
XM_022788373.1	2188	1821.52	0	0
XM_022788374.1	2590	2223.52	45	2.7165
XM_022788375.1	2383	2016.52	0	0
XM_022788376.1	5913	5546.52	4654	112.628
XM_022788377.1	5123	4756.52	48.2662	1.36205
XM_022788378.1	1869	1502.52	100.61	8.98793
XM_022788379.1	4993	4626.52	179.124	5.19682
XM_022788380.1	2040	1673.52	111.691	8.95829
XM_022788381.1	2009	1642.52	0	0
XM_022788382.1	1948	1581.52	21.3092	1.80855
XM_022788383.1	2051	1684.52	0	0
XM_022788384.1	2044	1677.52	87.0778	6.96752
XM_022788385.1	1995	1628.52	17.8853	1.47415
XM_022788386.1	2369	2002.52	1166	78.1556
XM_022788387.1	1956	1589.52	0	0
XM_022788388.1	1794	1427.52	0.0369092	0.00347049
XM_022788389.1	1459	1092.52	21.6145	2.65554
XM_022788390.1	1602	1235.52	523.383	56.8602
XM_022788391.1	1414	1047.52	99.1095	12.6996
XM_022788392.1	1529	1162.52	54.8933	6.33807
XM_022788393.1	2456	2089.52	0	0
XM_022788394.1	2404	2037.52	0	0
XM_022788395.1	3749	3382.52	158.46	6.28807
XM_022788396.1	2225	1858.52	6	0.433334
XM_022788397.1	771	412.96	0	0
XM_022788398.1	9030	8663.52	98.2533	1.52227
XM_022788399.1	1705	1338.52	14.1136	1.41531
XM_022788400.1	1707	1340.52	2.88639	0.289015
XM_022788401.1	1908	1541.52	2.4276e-08	2.11381e-09
XM_022788402.1	2240	1873.52	0	0
XM_022788403.1	2062	1695.52	0	0
XM_022788404.1	1881	1514.52	3.48968	0.309278
XM_022788405.1	1727	1360.52	0	0
XM_022788406.1	1753	1386.52	0	0
XM_022788407.1	1447	1080.52	1.51032	0.187618
XM_022788408.1	21422	21055.5	0.808793	0.00515597
XM_022788409.1	20536	20169.5	0.000949968	6.32197e-06
XM_022788410.1	23833	23466.5	13.4407	0.07688
XM_022788411.1	20557	20190.5	0.000314265	2.08923e-06
XM_022788412.1	2398	2031.52	4727	312.322
XM_022788413.1	20420	20053.5	0.145964	0.000977002
XM_022788414.1	21281	20914.5	1022.69	6.56351
XM_022788415.1	5991	5624.52	634.389	15.1394
XM_022788416.1	6502	6135.52	48.0276	1.0507
XM_022788417.1	1948	1581.52	148	12.561
XM_022788418.1	1690	1323.52	0	0
XM_022788419.1	1506	1139.52	24.7017	2.90966
XM_022788420.1	1203	836.523	126.766	20.3406
XM_022788421.1	877	512.605	0	0
XM_022788422.1	799	438.61	3.53256	1.08106
XM_022788423.1	784	424.796	0	0
XM_022788424.1	1824	1457.52	113	10.4064
XM_022788425.1	7889	7522.52	5.1298	0.0915328
XM_022788426.1	1259	892.523	49	7.36913
XM_022788427.1	2586	2219.52	0	0
XM_022788428.1	14157	13790.5	97.1775	0.945854
XM_022788429.1	8578	8211.52	3725.87	60.9036
XM_022788430.1	6413	6046.52	20.2933	0.45049
XM_022788431.1	6317	5950.52	78.4476	1.76955
XM_022788432.1	5746	5379.52	265.844	6.63318
XM_022788433.1	4139	3772.52	1326.29	47.1894
XM_022788434.1	6463	6096.52	0	0
XM_022788435.1	6292	5925.52	349.032	7.90639
XM_022788436.1	732	378.317	0	0
XM_022788437.1	1447	1080.52	7017	871.68
XM_022788438.1	992	625.572	2	0.429133
XM_022788439.1	2375	2008.52	7.6687	0.512489
XM_022788440.1	2564	2197.52	49.3289	3.01306
XM_022788441.1	1412	1045.52	0	0
XM_022788442.1	2615	2248.52	0.00234971	0.000140268
XM_022788443.1	840	477.111	4	1.12533
XM_022788444.1	1176	809.523	4	0.663239
XM_022788445.1	300	117.112	0	0
XM_022788446.1	7715	7348.52	967.137	17.6655
XM_022788447.1	7231	6864.52	879.382	17.1952
XM_022788448.1	6972	6605.52	320.969	6.52222
XM_022788449.1	6924	6557.52	0.00069366	1.41986e-05
XM_022788450.1	1675	1308.52	0	0
XM_022788451.1	1601	1234.52	0	0
XM_022788452.1	2825	2458.52	34	1.85628
XM_022788453.1	7331	6964.52	0	0
XM_022788454.1	2854	2487.52	0	0
XM_022788455.1	6423	6056.52	0.00077405	1.71548e-05
XM_022788456.1	5322	4955.52	0	0
XM_022788457.1	5880	5513.52	343.714	8.36772
XM_022788458.1	5014	4647.52	43.6082	1.25946
XM_022788459.1	4910	4543.52	0	0
XM_022788460.1	6324	5957.52	3.83459	0.0863959
XM_022788461.1	5064	4697.52	0	0
XM_022788462.1	5074	4707.52	0	0
XM_022788463.1	4823	4456.52	0	0
XM_022788464.1	4839	4472.52	0	0
XM_022788465.1	4791	4424.52	0	0
XM_022788466.1	5453	5086.52	338.844	8.94165
XM_022788467.1	909	543.724	0	0
XM_022788468.1	755	398.583	0	0
XM_022788469.1	7465	7098.52	11.8744	0.224535
XM_022788470.1	879	514.54	0	0
XM_022788471.1	725	372.25	0	0
XM_022788472.1	2154	1787.52	261	19.5987
XM_022788473.1	1834	1467.52	0	0
XM_022788474.1	4657	4290.52	77.9475	2.43855
XM_022788475.1	4046	3679.52	28.3013	1.03241
XM_022788476.1	1660	1293.52	5.92278	0.614597
XM_022788477.1	1798	1431.52	0	0
XM_022788478.1	1537	1170.52	6.77593	0.777013
XM_022788479.1	3813	3446.52	0	0
XM_022788480.1	3786	3419.52	6.79671e-06	2.66792e-07
XM_022788481.1	3789	3422.52	65.737	2.57812
XM_022788482.1	3898	3531.52	22.263	0.846175
XM_022788483.1	5550	5183.52	0	0
XM_022788484.1	8354	7987.52	1065.18	17.8998
XM_022788485.1	5721	5354.52	39.9613	1.00175
XM_022788486.1	666	323.233	251.435	104.412
XM_022788487.1	629	294.642	8.56493	3.90184
XM_022788488.1	4306	3939.52	50.4413	1.71863
XM_022788489.1	3852	3485.52	0.128842	0.00496169
XM_022788490.1	4736	4369.52	71.081	2.18353
XM_022788491.1	4800	4433.52	0.0471801	0.0014284
XM_022788492.1	5112	4745.52	147.893	4.18315
XM_022788493.1	4904	4537.52	0	0
XM_022788494.1	5048	4681.52	112.361	3.22156
XM_022788495.1	4840	4473.52	153.411	4.60305
XM_022788496.1	5875	5508.52	8.33367	0.203068
XM_022788497.1	5309	4942.52	13.564	0.368365
XM_022788498.1	5435	5068.52	5.74668	0.152186
XM_022788499.1	3819	3452.52	303.565	11.802
XM_022788500.1	4314	3947.52	22.4281	0.762619
XM_022788501.1	2375	2008.52	84	5.6136
XM_022788502.1	5342	4975.52	314.701	8.48982
XM_022788503.1	5415	5048.52	0	0
XM_022788504.1	2773	2406.52	31.7879	1.77301
XM_022788505.1	4131	3764.52	113.176	4.03537
XM_022788506.1	5380	5013.52	6.31693	0.169123
XM_022788507.1	3532	3165.52	25.0048	1.06027
XM_022788508.1	3592	3225.52	0.0418614	0.00174202
XM_022788509.1	3557	3190.52	0	0
XM_022788510.1	3573	3206.52	22.3482	0.935507
XM_022788511.1	3584	3217.52	0.586464	0.0244658
XM_022788512.1	3467	3100.52	0	0
XM_022788513.1	3683	3316.52	93.1489	3.76994
XM_022788514.1	3684	3317.52	1245	50.3726
XM_022788515.1	1982	1615.52	516.151	42.8848
XM_022788516.1	5374	5007.52	648.683	17.388
XM_022788517.1	1989	1622.52	58.4349	4.83416
XM_022788518.1	2400	2033.52	6.62493	0.437292
XM_022788519.1	1884	1517.52	81.6353	7.22074
XM_022788520.1	1919	1552.52	28.2544	2.4428
XM_022788521.1	794	433.987	474	146.602
XM_022788522.1	2529	2162.52	1	0.0620695
XM_022788523.1	1926	1559.52	0	0
XM_022788524.1	951	584.986	0	0
XM_022788525.1	2862	2495.52	1559.99	83.9071
XM_022788526.1	357	139.658	0	0
XM_022788527.1	1801	1434.52	176.906	16.5529
XM_022788528.1	4057	3690.52	3069.84	111.652
XM_022788529.1	2297	1930.52	142.156	9.88395
XM_022788530.1	2166	1799.52	1.32024e-08	9.84771e-10
XM_022788531.1	4201	3834.52	1.09543	0.0383452
XM_022788532.1	4143	3776.52	405.221	14.4025
XM_022788533.1	4201	3834.52	205.106	7.1797
XM_022788534.1	3988	3621.52	71.5995	2.65374
XM_022788535.1	3985	3618.52	69.4522	2.57628
XM_022788536.1	3856	3489.52	27.1312	1.04362
XM_022788537.1	1340	973.523	78.094	10.7674
XM_022788538.1	3602	3235.52	43	1.78387
XM_022788539.1	15447	15080.5	0.00305918	2.72288e-05
XM_022788540.1	15437	15070.5	276.677	2.46424
XM_022788541.1	15413	15046.5	189.6	1.69138
XM_022788542.1	15404	15037.5	703.062	6.27562
XM_022788543.1	9392	9025.52	620.268	9.22458
XM_022788544.1	9339	8972.52	147.855	2.21188
XM_022788545.1	1404	1037.52	3496	452.286
XM_022788546.1	1674	1307.52	0.000105093	1.07886e-05
XM_022788547.1	5364	4997.52	133.552	3.58704
XM_022788548.1	3493	3126.52	151.73	6.51401
XM_022788549.1	3311	2944.52	0.00458005	0.000208783
XM_022788550.1	3281	2914.52	72.0126	3.3165
XM_022788551.1	3243	2876.52	3.8525e-05	1.79768e-06
XM_022788552.1	3099	2732.52	208.701	10.2518
XM_022788553.1	3285	2918.52	0	0
XM_022788554.1	3918	3551.52	191.701	7.24518
XM_022788555.1	3160	2793.52	0.072583	0.00348756
XM_022788556.1	3488	3121.52	115.859	4.98197
XM_022788557.1	3281	2914.52	0	0
XM_022788558.1	3163	2796.52	0.0231912	0.00111313
XM_022788559.1	3202	2835.52	406.376	19.2368
XM_022788560.1	3481	3114.52	58.9689	2.54139
XM_022788561.1	7079	6712.52	819	16.3771
XM_022788562.1	4366	3999.52	156	5.23547
XM_022788563.1	4228	3861.52	225.522	7.83916
XM_022788564.1	4226	3859.52	138.477	4.81597
XM_022788565.1	4199	3832.52	0.000662229	2.31933e-05
XM_022788566.1	3526	3159.52	0	0
XM_022788567.1	1116	749.523	310	55.5158
XM_022788568.1	9561	9194.52	0	0
XM_022788569.1	7359	6992.52	7.67687	0.147363
XM_022788570.1	9558	9191.52	21.8848	0.31959
XM_022788571.1	9546	9179.52	39.622	0.57937
XM_022788572.1	9542	9175.52	45.4238	0.664495
XM_022788573.1	9386	9019.52	112.883	1.6799
XM_022788574.1	9296	8929.52	135.581	2.03802
XM_022788575.1	4291	3924.52	900	30.7819
XM_022788576.1	10117	9750.52	648	8.92044
XM_022788577.1	2027	1660.52	414.896	33.5378
XM_022788578.1	3042	2675.52	387.767	19.4536
XM_022788579.1	3813	3446.52	0	0
XM_022788580.1	2862	2495.52	1.88163e-07	1.01207e-08
XM_022788581.1	3236	2869.52	0	0
XM_022788582.1	3207	2840.52	7.23342	0.34181
XM_022788583.1	2209	1842.52	286.615	20.8797
XM_022788584.1	1534	1167.52	38.3854	4.41306
XM_022788585.1	1884	1517.52	932.9	82.5162
XM_022788586.1	1713	1346.52	1726.6	172.114
XM_022788587.1	1708	1341.52	2.96951	0.297116
XM_022788588.1	1495	1128.52	60.5321	7.1997
XM_022788589.1	2225	1858.52	5039.04	363.931
XM_022788590.1	1328	961.523	414	57.7936
XM_022788591.1	1368	1001.52	776.666	104.091
XM_022788592.1	2109	1742.52	204	15.7142
XM_022788593.1	3594	3227.52	0	0
XM_022788594.1	2362	1995.52	268.956	18.091
XM_022788595.1	5681	5314.52	204.086	5.15453
XM_022788596.1	3754	3387.52	437.705	17.3436
XM_022788597.1	604	276.347	356.676	173.244
XM_022788598.1	594	269.268	55.8089	27.82
XM_022788599.1	623	290.174	784.516	362.896
XM_022788600.1	559	245.581	0	0
XM_022788601.1	3826	3459.52	0	0
XM_022788602.1	7209	6842.52	326.45	6.40382
XM_022788603.1	7336	6969.52	0.0897479	0.00172846
XM_022788604.1	7242	6875.52	91.8178	1.79251
XM_022788605.1	4282	3915.52	68.1777	2.33718
XM_022788606.1	4106	3739.52	0	0
XM_022788607.1	4155	3788.52	22.0044	0.779614
XM_022788608.1	5664	5297.52	0	0
XM_022788609.1	3865	3498.52	297.235	11.4039
XM_022788610.1	3750	3383.52	0	0
XM_022788611.1	3784	3417.52	0	0
XM_022788612.1	2828	2461.52	11.5116	0.627726
XM_022788613.1	3637	3270.52	65.4406	2.68577
XM_022788614.1	3625	3258.52	0	0
XM_022788615.1	3622	3255.52	27.2955	1.12541
XM_022788616.1	3592	3225.52	0	0
XM_022788617.1	6784	6417.52	0.212902	0.00445298
XM_022788618.1	3397	3030.52	0	0
XM_022788619.1	1534	1167.52	0	0
XM_022788620.1	2836	2469.52	316.837	17.2212
XM_022788621.1	1512	1145.52	4	0.468701
XM_022788622.1	2353	1986.52	1	0.0675687
XM_022788623.1	4647	4280.52	0.026741	0.000838532
XM_022788624.1	4629	4262.52	414.107	13.0402
XM_022788625.1	5111	4744.52	0	0
XM_022788626.1	7885	7518.52	1.86659	0.0333239
XM_022788627.1	4566	4199.52	215	6.87191
XM_022788628.1	1610	1243.52	0	0
XM_022788629.1	2137	1770.52	212.42	16.104
XM_022788630.1	1553	1186.52	5.15927	0.583649
XM_022788631.1	1550	1183.52	76.0876	8.62932
XM_022788632.1	1607	1240.52	0	0
XM_022788633.1	2934	2567.52	16.6697	0.87147
XM_022788634.1	1570	1203.52	6.23352	0.695214
XM_022788635.1	1538	1171.52	1.57942e-05	1.80961e-06
XM_022788636.1	1523	1156.52	14.0484	1.63047
XM_022788637.1	1553	1186.52	118.801	13.4396
XM_022788638.1	1338	971.523	7.17465e-05	9.91259e-06
XM_022788639.1	4420	4053.52	2259.45	74.8184
XM_022788640.1	3216	2849.52	797	37.5427
XM_022788641.1	1873	1506.52	0	0
XM_022788642.1	6577	6210.52	2149.2	46.4503
XM_022788643.1	3661	3294.52	0.447398	0.0182281
XM_022788644.1	3964	3597.52	96.8031	3.61181
XM_022788645.1	3635	3268.52	84.5128	3.47065
XM_022788646.1	3809	3442.52	0.0017925	6.98911e-05
XM_022788647.1	3701	3334.52	1019.12	41.0232
XM_022788648.1	3568	3201.52	562.7	23.5917
XM_022788649.1	3542	3175.52	0.0259176	0.00109552
XM_022788650.1	3868	3501.52	0	0
XM_022788651.1	2777	2410.52	135.009	7.51777
XM_022788652.1	2974	2607.52	3.55909	0.18321
XM_022788653.1	6694	6327.52	18.9671	0.402352
XM_022788654.1	17953	17586.5	5.87896e-07	4.48704e-09
XM_022788655.1	16678	16311.5	0.0317972	0.000261658
XM_022788656.1	17646	17279.5	79.3185	0.616144
XM_022788657.1	16570	16203.5	37.086	0.307214
XM_022788658.1	17562	17195.5	0	0
XM_022788659.1	17276	16909.5	0	0
XM_022788660.1	16551	16184.5	129.08	1.07053
XM_022788661.1	16560	16193.5	71.484	0.592525
XM_022788662.1	4961	4594.52	559.161	16.3356
XM_022788663.1	7221	6854.52	6	0.117493
XM_022788664.1	3412	3045.52	2	0.088147
XM_022788665.1	7806	7439.52	9.99947	0.180414
XM_022788666.1	2308	1941.52	0	0
XM_022788667.1	2300	1933.52	7	0.485946
XM_022788668.1	2042	1675.52	3.68053e-06	2.94849e-07
XM_022788669.1	6004	5637.52	2.13761e-06	5.08955e-08
XM_022788670.1	3752	3385.52	25.9025	1.02696
XM_022788671.1	3393	3026.52	91.4038	4.05377
XM_022788672.1	2647	2280.52	143.071	8.42087
XM_022788673.1	2489	2122.52	3.40402	0.215268
XM_022788674.1	2721	2354.52	458	26.1097
XM_022788675.1	3903	3536.52	0	0
XM_022788676.1	3886	3519.52	45.1666	1.72256
XM_022788677.1	2873	2506.52	71.8334	3.84675
XM_022788678.1	5396	5029.52	74.017	1.97535
XM_022788679.1	3710	3343.52	0	0
XM_022788680.1	3753	3386.52	0	0
XM_022788681.1	3131	2764.52	3.72348	0.180787
XM_022788682.1	2930	2563.52	123.097	6.44538
XM_022788683.1	2267	1900.52	153.18	10.8185
XM_022788684.1	2222	1855.52	343	24.8123
XM_022788685.1	3079	2712.52	1211	59.9253
XM_022788686.1	2871	2504.52	0	0
XM_022788687.1	4117	3750.52	27.3084	0.977336
XM_022788688.1	1371	1004.52	1059	141.506
XM_022788689.1	3681	3314.52	207	8.38279
XM_022788690.1	2657	2290.52	181.552	10.6391
XM_022788691.1	2359	1992.52	24.4479	1.64694
XM_022788692.1	5365	4998.52	0	0
XM_022788693.1	4351	3984.52	46.6064	1.57003
XM_022788694.1	8224	7857.52	9.69348	0.16559
XM_022788695.1	6370	6003.52	0	0
XM_022788696.1	5242	4875.52	15.2883	0.420899
XM_022788697.1	5522	5155.52	9.54026	0.248386
XM_022788698.1	5645	5278.52	15.9136	0.404665
